#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2000-01-01 to 2019-05-13
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1030: Arapaho Ridge, CO
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                           
# Relative Humidity Average      Delta       None           Day                           N/A        Percent             N/A           RHUMV         Average relative humidity                                                                             
# Relative Humidity              Value       None           Instantaneous - Start of Day  N/A        Percent             N/A           RHUM          Relative humidity                                                                                     
# Precipitation Increment        Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                   
# Precipitation Increment        Delta       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                   
# Air Temperature Observed       Value       None           Instantaneous - Start of Day  N/A        Degrees fahrenheit  N/A           TOBS          Instantaneously observed air temperature                                                              
# Soil Moisture Percent Average  Value       None           Day                           N/A        Percent             -8            SMV           Average percent soil moisture by volume - hourly sampling frequency, serially complete data required  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Arapaho Ridge (1030) 
# Colorado  SNOTEL Site - 10960 ft
# Reporting Frequency: Daily; Date Range: 2000-01-01 to 2019-05-13
#
# As of: May 13, 2019 4:07:17 PM GMT-08:00
#
Date,Arapaho Ridge (1030) Change In Relative Humidity Average (pct),Arapaho Ridge (1030) Relative Humidity (pct) Start of Day Values,Arapaho Ridge (1030) Precipitation Increment (in),Arapaho Ridge (1030) Change In Precipitation Increment (in),Arapaho Ridge (1030) Air Temperature Observed (degF) Start of Day Values,Arapaho Ridge (1030) Soil Moisture Percent Average -8in (pct)
2002-11-04,,,0.00,-0.20,16,
2002-11-05,,,0.00,0.00,13,
2002-11-06,,,0.00,0.00,17,
2002-11-07,,,0.10,0.10,18,
2002-11-08,,,0.40,0.30,24,
2002-11-09,,,0.60,0.20,28,
2002-11-10,,,0.20,-0.40,16,
2002-11-11,,,0.10,-0.10,13,
2002-11-12,,,0.10,0.00,11,
2002-11-13,,,0.10,0.00,13,
2002-11-14,,,0.10,0.00,19,
2002-11-15,,,0.20,0.10,16,
2002-11-16,,,0.10,-0.10,10,
2002-11-17,,,0.10,0.00,12,
2002-11-18,,,0.00,-0.10,17,
2002-11-19,,,0.00,0.00,17,
2002-11-20,,,0.10,0.10,21,
2002-11-21,,,0.00,-0.10,27,
2002-11-22,,,0.00,0.00,25,
2002-11-23,,,0.20,0.20,24,
2002-11-24,,,0.50,0.30,24,
2002-11-25,,,0.10,-0.40,13,
2002-11-26,,,0.00,-0.10,4,
2002-11-27,,,0.00,0.00,6,
2002-11-28,,,0.10,0.10,16,
2002-11-29,,,0.00,-0.10,21,
2002-11-30,,,0.00,0.00,24,
2002-12-01,,,0.00,0.00,26,
2002-12-02,,,0.00,0.00,23,
2002-12-03,,,0.00,0.00,19,
2002-12-04,,,0.10,0.10,22,
2002-12-05,,,0.00,-0.10,19,
2002-12-06,,,0.00,0.00,15,
2002-12-07,,,0.00,0.00,13,
2002-12-08,,,0.00,0.00,11,
2002-12-09,,,0.00,0.00,16,
2002-12-10,,,0.00,0.00,16,
2002-12-11,,,0.10,0.10,16,
2002-12-12,,,0.20,0.10,10,
2002-12-13,,,0.00,-0.20,18,
2002-12-14,,,0.00,0.00,14,
2002-12-15,,,0.10,0.10,20,
2002-12-16,,,0.20,0.10,16,
2002-12-17,,,0.20,0.00,19,
2002-12-18,,,0.00,-0.20,11,
2002-12-19,,,0.10,0.10,5,
2002-12-20,,,0.10,0.00,1,
2002-12-21,,,0.00,-0.10,9,
2002-12-22,,,0.00,0.00,9,
2002-12-23,,,0.00,0.00,3,
2002-12-24,,,0.10,0.10,0,
2002-12-25,,,0.00,-0.10,5,
2002-12-26,,,0.20,0.20,0,
2002-12-27,,,0.20,0.00,7,
2002-12-28,,,0.00,-0.20,15,
2002-12-29,,,0.00,0.00,21,
2002-12-30,,,0.00,0.00,11,
2002-12-31,,,0.30,0.30,9,
2003-01-01,,,0.20,-0.10,13,
2003-01-02,,,0.10,-0.10,8,
2003-01-03,,,0.00,-0.10,24,
2003-01-04,,,0.10,0.10,24,
2003-01-05,,,0.30,0.20,24,
2003-01-06,,,0.00,-0.30,18,
2003-01-07,,,0.00,0.00,16,
2003-01-08,,,0.00,0.00,26,
2003-01-09,,,0.00,0.00,20,
2003-01-10,,,0.20,0.20,12,
2003-01-11,,,0.00,-0.20,20,
2003-01-12,,,0.10,0.10,16,
2003-01-13,,,0.10,0.00,20,
2003-01-14,,,0.00,-0.10,22,
2003-01-15,,,0.10,0.10,20,
2003-01-16,,,0.10,0.00,6,
2003-01-17,,,0.00,-0.10,12,
2003-01-18,,,0.00,0.00,9,
2003-01-19,,,0.00,0.00,17,
2003-01-20,,,0.00,0.00,23,
2003-01-21,,,0.10,0.10,19,
2003-01-22,,,0.00,-0.10,20,
2003-01-23,,,0.20,0.20,20,
2003-01-24,,,0.00,-0.20,24,
2003-01-25,,,0.00,0.00,22,
2003-01-26,,,0.00,0.00,20,
2003-01-27,,,0.00,0.00,23,
2003-01-28,,,0.00,0.00,26,
2003-01-29,,,0.00,0.00,19,
2003-01-30,,,0.30,0.30,20,
2003-01-31,,,0.00,-0.30,26,
2003-02-01,,,0.00,0.00,27,
2003-02-02,,,0.40,0.40,28,
2003-02-03,,,0.00,-0.40,6,
2003-02-04,,,0.10,0.10,6,
2003-02-05,,,0.00,-0.10,-2,
2003-02-06,,,0.00,0.00,-5,
2003-02-07,,,0.00,0.00,-12,
2003-02-08,,,0.10,0.10,-5,
2003-02-09,,,0.20,0.10,0,
2003-02-10,,,0.10,-0.10,5,
2003-02-11,,,0.00,-0.10,13,
2003-02-12,,,0.30,0.30,12,
2003-02-13,,,0.00,-0.30,22,
2003-02-14,,,0.20,0.20,28,
2003-02-15,,,0.00,-0.20,19,
2003-02-16,,,0.30,0.30,11,
2003-02-17,,,0.00,-0.30,14,
2003-02-18,,,0.00,0.00,12,
2003-02-19,,,0.00,0.00,10,
2003-02-20,,,0.10,0.10,4,
2003-02-21,,,0.70,0.60,14,
2003-02-22,,,0.30,-0.40,15,
2003-02-23,,,0.30,0.00,4,
2003-02-24,,,0.30,0.00,5,
2003-02-25,,,0.50,0.20,16,
2003-02-26,,,0.20,-0.30,19,
2003-02-27,,,0.00,-0.20,17,
2003-02-28,,,0.00,0.00,10,
2003-03-01,,,0.10,0.10,3,
2003-03-02,,,0.00,-0.10,0,
2003-03-03,,,0.20,0.20,10,
2003-03-04,,,0.20,0.00,17,
2003-03-05,,,0.20,0.00,6,
2003-03-06,,,0.30,0.10,12,
2003-03-07,,,0.10,-0.20,19,
2003-03-08,,,0.00,-0.10,20,
2003-03-09,,,0.40,0.40,20,
2003-03-10,,,0.00,-0.40,22,
2003-03-11,,,0.00,0.00,24,
2003-03-12,,,0.00,0.00,26,
2003-03-13,,,0.10,0.10,24,
2003-03-14,,,0.00,-0.10,28,
2003-03-15,,,0.00,0.00,26,
2003-03-16,,,0.00,0.00,27,
2003-03-17,,,1.10,1.10,26,
2003-03-18,,,0.80,-0.30,17,
2003-03-19,,,0.20,-0.60,14,
2003-03-20,,,0.30,0.10,15,
2003-03-21,,,0.00,-0.30,21,
2003-03-22,,,0.10,0.10,19,
2003-03-23,,,0.00,-0.10,22,
2003-03-24,,,0.30,0.30,27,
2003-03-25,,,0.00,-0.30,17,
2003-03-26,,,0.60,0.60,22,
2003-03-27,,,0.00,-0.60,13,
2003-03-28,,,0.00,0.00,2,
2003-03-29,,,0.10,0.10,-4,
2003-03-30,,,0.10,0.00,14,
2003-03-31,,,0.00,-0.10,23,
2003-04-01,,,0.00,0.00,27,
2003-04-02,,,0.00,0.00,32,
2003-04-03,,,0.60,0.60,23,
2003-04-04,,,0.00,-0.60,10,
2003-04-05,,,0.20,0.20,12,
2003-04-06,,,0.00,-0.20,16,
2003-04-07,,,0.20,0.20,11,
2003-04-08,,,0.10,-0.10,13,
2003-04-09,,,0.00,-0.10,20,
2003-04-10,,,0.00,0.00,27,
2003-04-11,,,0.00,0.00,33,
2003-04-12,,,0.00,0.00,32,
2003-04-13,,,0.10,0.10,31,
2003-04-14,,,0.00,-0.10,34,
2003-04-15,,,0.70,0.70,32,
2003-04-16,,,0.00,-0.70,21,
2003-04-17,,,0.10,0.10,22,
2003-04-18,,,0.50,0.40,25,
2003-04-19,,,0.00,-0.50,5515,
2003-04-20,,,0.00,0.00,18,
2003-04-21,,,0.10,0.10,22,
2003-04-22,,,0.40,0.30,30,
2003-04-23,,,1.20,0.80,29,
2003-04-24,,,0.40,-0.80,24,
2003-04-25,,,0.00,-0.40,24,
2003-04-26,,,0.00,0.00,30,
2003-04-27,,,0.00,0.00,29,
2003-04-28,,,0.00,0.00,29,
2003-04-29,,,0.00,0.00,32,
2003-04-30,,,0.20,0.20,29,
2003-05-01,,,0.10,-0.10,22,
2003-05-02,,,0.00,-0.10,19,
2003-05-03,,,0.30,0.30,29,
2003-05-04,,,0.60,0.30,27,
2003-05-05,,,0.00,-0.60,24,
2003-05-06,,,0.00,0.00,22,
2003-05-07,,,0.20,0.20,20,
2003-05-08,,,0.70,0.50,27,
2003-05-09,,,1.10,0.40,25,
2003-05-10,,,0.20,-0.90,20,
2003-05-11,,,0.00,-0.20,22,
2003-05-12,,,0.10,0.10,23,
2003-05-13,,,0.00,-0.10,33,
2003-05-14,,,0.10,0.10,31,
2003-05-15,,,0.20,0.10,35,
2003-05-16,,,0.00,-0.20,36,
2003-05-17,,,0.10,0.10,35,
2003-05-18,,,0.00,-0.10,40,
2003-05-19,,,0.00,0.00,32,
2003-05-20,,,0.00,0.00,26,
2003-05-21,,,0.00,0.00,34,
2003-05-22,,,0.00,0.00,40,
2003-05-23,,,0.00,0.00,44,
2003-05-24,,,0.00,0.00,42,
2003-05-25,,,0.00,0.00,40,
2003-05-26,,,0.00,0.00,40,
2003-05-27,,,0.00,0.00,44,
2003-05-28,,,0.00,0.00,43,
2003-05-29,,,0.00,0.00,46,
2003-05-30,,,0.10,0.10,42,
2003-05-31,,,0.00,-0.10,42,
2003-06-01,,,0.10,0.10,39,
2003-06-02,,,0.00,-0.10,37,
2003-06-03,,,0.00,0.00,40,
2003-06-04,,,0.00,0.00,39,
2003-06-05,,,0.00,0.00,31,
2003-06-06,,,0.50,0.50,31,
2003-06-07,,,0.00,-0.50,29,
2003-06-08,,,0.00,0.00,29,
2003-06-09,,,0.00,0.00,40,
2003-06-10,,,0.10,0.10,38,
2003-06-11,,,0.30,0.20,37,
2003-06-12,,,0.00,-0.30,35,
2003-06-13,,,0.00,0.00,35,
2003-06-14,,,0.00,0.00,36,
2003-06-15,,,0.10,0.10,41,
2003-06-16,,,0.00,-0.10,44,
2003-06-17,,,0.10,0.10,40,
2003-06-18,,,0.00,-0.10,40,
2003-06-19,,,0.00,0.00,39,
2003-06-20,,,0.00,0.00,38,
2003-06-21,,,0.00,0.00,35,
2003-06-22,,,0.00,0.00,39,
2003-06-23,,,0.00,0.00,38,
2003-06-24,,,0.00,0.00,44,
2003-06-25,,,0.00,0.00,32,
2003-06-26,,,0.00,0.00,34,
2003-06-27,,,0.00,0.00,38,
2003-06-28,,,0.00,0.00,45,
2003-06-29,,,0.00,0.00,43,
2003-06-30,,,0.10,0.10,43,
2003-07-01,,,0.00,-0.10,49,
2003-07-02,,,0.00,0.00,48,
2003-07-03,,,0.00,0.00,49,
2003-07-04,,,0.00,0.00,53,
2003-07-05,,,0.00,0.00,49,
2003-07-06,,,0.00,0.00,54,
2003-07-07,,,0.00,0.00,47,
2003-07-08,,,0.00,0.00,49,
2003-07-09,,,0.00,0.00,47,
2003-07-10,,,0.00,0.00,52,
2003-07-11,,,0.00,0.00,49,
2003-07-12,,,0.00,0.00,52,
2003-07-13,,,0.00,0.00,54,
2003-07-14,,,0.00,0.00,58,
2003-07-15,,,0.00,0.00,53,
2003-07-16,,,0.00,0.00,51,
2003-07-17,,,0.50,0.50,50,
2003-07-18,,,0.00,-0.50,50,
2003-07-19,,,0.30,0.30,52,
2003-07-20,,,0.00,-0.30,45,
2003-07-21,,,0.00,0.00,50,
2003-07-22,,,0.00,0.00,51,
2003-07-23,,,0.00,0.00,52,
2003-07-24,,,0.00,0.00,50,
2003-07-25,,,0.00,0.00,49,
2003-07-26,,,0.00,0.00,50,
2003-07-27,,,0.00,0.00,48,
2003-07-28,,,0.00,0.00,49,
2003-07-29,,,0.00,0.00,47,
2003-07-30,,,0.00,0.00,45,
2003-07-31,,,0.00,0.00,,
2003-08-01,,,0.00,0.00,47,8.5
2003-08-02,,,0.00,0.00,50,8.5
2003-08-03,,,0.10,0.10,49,8.4
2003-08-04,,,0.00,-0.10,44,8.5
2003-08-05,,,0.00,0.00,45,8.4
2003-08-06,,,0.10,0.10,49,
2003-08-07,,,0.00,-0.10,51,8.4
2003-08-08,,,0.00,0.00,46,8.4
2003-08-09,,,0.00,0.00,49,8.4
2003-08-10,,,0.00,0.00,54,8.2
2003-08-11,,,0.00,0.00,51,8.3
2003-08-12,,,0.00,0.00,49,8.1
2003-08-13,,,0.00,0.00,49,
2003-08-14,,,0.00,0.00,51,8.0
2003-08-15,,,0.10,0.10,48,7.9
2003-08-16,,,0.50,0.40,50,8.0
2003-08-17,,,1.10,0.60,42,7.8
2003-08-18,,,0.20,-0.90,42,21.4
2003-08-19,,,0.00,-0.20,38,22.2
2003-08-20,,,0.10,0.10,47,21.8
2003-08-21,,,0.00,-0.10,51,21.4
2003-08-22,,,0.90,0.90,49,21.9
2003-08-23,,,0.10,-0.80,45,25.8
2003-08-24,,,0.00,-0.10,44,25.5
2003-08-25,,,0.00,0.00,44,25.0
2003-08-26,,,0.20,0.20,46,24.8
2003-08-27,,,0.10,-0.10,46,24.9
2003-08-28,,,0.00,-0.10,44,25.6
2003-08-29,,,0.00,0.00,45,24.8
2003-08-30,,,0.20,0.20,41,24.8
2003-08-31,,,0.00,-0.20,38,25.9
2003-09-01,,,0.00,0.00,38,25.2
2003-09-02,,,0.10,0.10,45,24.7
2003-09-03,,,0.00,-0.10,41,24.6
2003-09-04,,,0.00,0.00,41,24.3
2003-09-05,,,0.10,0.10,46,23.9
2003-09-06,,,0.10,0.00,43,23.8
2003-09-07,,,0.40,0.30,41,26.2
2003-09-08,,,0.00,-0.40,38,26.8
2003-09-09,,,0.10,0.10,36,26.5
2003-09-10,,,0.60,0.50,35,27.4
2003-09-11,,,0.00,-0.60,29,27.8
2003-09-12,,,0.00,0.00,34,28.5
2003-09-13,,,0.00,0.00,31,28.4
2003-09-14,,,0.10,0.10,29,26.7
2003-09-15,,,0.00,-0.10,35,26.0
2003-09-16,,,0.00,0.00,37,25.7
2003-09-17,,,0.00,0.00,45,25.4
2003-09-18,,,0.00,0.00,22,24.9
2003-09-19,,,0.00,0.00,31,24.5
2003-09-20,,,0.00,0.00,33,24.2
2003-09-21,,,0.10,0.10,32,23.8
2003-09-22,,,0.00,-0.10,37,23.6
2003-09-23,,,0.00,0.00,43,23.4
2003-09-24,,,0.00,0.00,40,23.2
2003-09-25,,,0.10,0.10,44,22.9
2003-09-26,,,0.00,-0.10,42,22.7
2003-09-27,,,0.00,0.00,44,22.4
2003-09-28,,,0.00,0.00,40,22.5
2003-09-29,,,0.00,0.00,44,22.2
2003-09-30,,,0.00,0.00,47,22.3
2003-10-01,,,0.00,0.00,45,22.0
2003-10-02,,,0.40,0.40,41,21.9
2003-10-03,,,0.10,-0.30,34,21.8
2003-10-04,,,0.00,-0.10,32,22.3
2003-10-05,,,0.00,0.00,36,23.0
2003-10-06,,,0.00,0.00,35,23.2
2003-10-07,,,0.00,0.00,36,23.1
2003-10-08,,,0.00,0.00,36,22.9
2003-10-09,,,0.00,0.00,38,22.8
2003-10-10,,,0.00,0.00,39,22.6
2003-10-11,,,0.00,0.00,21,22.5
2003-10-12,,,0.00,0.00,34,22.1
2003-10-13,,,0.00,0.00,37,22.1
2003-10-14,,,0.00,0.00,22,21.8
2003-10-15,,,0.00,0.00,32,21.6
2003-10-16,,,0.00,0.00,38,21.4
2003-10-17,,,0.00,0.00,37,21.2
2003-10-18,,,0.00,0.00,41,21.0
2003-10-19,,,0.00,0.00,40,20.8
2003-10-20,,,0.00,0.00,42,20.8
2003-10-21,,,0.00,0.00,41,20.5
2003-10-22,,,0.00,0.00,42,20.5
2003-10-23,,,0.00,0.00,40,20.5
2003-10-24,,,0.00,0.00,35,20.4
2003-10-25,,,0.00,0.00,16,20.3
2003-10-26,,,0.20,0.20,18,20.2
2003-10-27,,,0.00,-0.20,29,19.8
2003-10-28,,,0.00,0.00,33,19.4
2003-10-29,,,0.00,0.00,35,19.1
2003-10-30,,,0.00,0.00,35,18.9
2003-10-31,,,0.10,0.10,25,18.8
2003-11-01,,,0.30,0.20,33,18.6
2003-11-02,,,0.70,0.40,28,18.5
2003-11-03,,,0.30,-0.40,29,18.4
2003-11-04,,,0.10,-0.20,17,18.1
2003-11-05,,,0.20,0.10,14,18.0
2003-11-06,,,0.00,-0.20,15,18.0
2003-11-07,,,0.30,0.30,15,17.8
2003-11-08,,,0.10,-0.20,23,17.6
2003-11-09,,,0.40,0.30,18,17.8
2003-11-10,,,0.40,0.00,27,17.7
2003-11-11,,,0.20,-0.20,22,17.6
2003-11-12,,,0.00,-0.20,22,17.7
2003-11-13,,,0.30,0.30,21,17.8
2003-11-14,,,0.30,0.00,23,17.6
2003-11-15,,,0.00,-0.30,20,17.8
2003-11-16,,,0.10,0.10,14,17.6
2003-11-17,,,0.50,0.40,20,18.1
2003-11-18,,,0.20,-0.30,11,17.8
2003-11-19,,,0.10,-0.10,18,17.7
2003-11-20,,,0.00,-0.10,21,17.8
2003-11-21,,,0.00,0.00,23,17.8
2003-11-22,,,0.30,0.30,18,17.7
2003-11-23,,,0.30,0.00,-9,17.7
2003-11-24,,,0.00,-0.30,5,17.4
2003-11-25,,,0.40,0.40,10,17.6
2003-11-26,,,0.00,-0.40,9,17.6
2003-11-27,,,0.00,0.00,2,17.4
2003-11-28,,,0.20,0.20,0,17.3
2003-11-29,,,0.00,-0.20,18,17.2
2003-11-30,,,0.00,0.00,28,16.9
2003-12-01,,,0.00,0.00,28,16.8
2003-12-02,,,0.00,0.00,25,16.6
2003-12-03,,,0.00,0.00,18,16.4
2003-12-04,,,0.00,0.00,17,16.2
2003-12-05,,,0.20,0.20,17,16.2
2003-12-06,,,0.00,-0.20,25,15.8
2003-12-07,,,0.70,0.70,27,15.9
2003-12-08,,,0.30,-0.40,25,15.7
2003-12-09,,,0.00,-0.30,7,15.4
2003-12-10,,,0.20,0.20,0,15.2
2003-12-11,,,0.10,-0.10,10,15.1
2003-12-12,,,0.00,-0.10,11,14.9
2003-12-13,,,0.30,0.30,8,14.9
2003-12-14,,,0.00,-0.30,19,14.6
2003-12-15,,,0.10,0.10,17,14.5
2003-12-16,,,0.10,0.00,0,14.4
2003-12-17,,,0.10,0.00,8,14.3
2003-12-18,,,0.00,-0.10,17,14.3
2003-12-19,,,0.00,0.00,16,14.2
2003-12-20,,,0.30,0.30,20,13.9
2003-12-21,,,0.00,-0.30,18,13.8
2003-12-22,,,0.00,0.00,19,13.7
2003-12-23,,,0.00,0.00,7,13.6
2003-12-24,,,0.10,0.10,16,13.4
2003-12-25,,,0.10,0.00,15,13.1
2003-12-26,,,0.00,-0.10,22,12.9
2003-12-27,,,0.10,0.10,7,12.6
2003-12-28,,,0.10,0.00,-5,12.5
2003-12-29,,,0.20,0.10,1,12.1
2003-12-30,,,0.30,0.10,11,11.9
2003-12-31,,,0.00,-0.30,18,11.4
2004-01-01,,,0.10,0.10,12,11.3
2004-01-02,,,0.40,0.30,20,11.1
2004-01-03,,,0.20,-0.20,8,10.9
2004-01-04,,,0.00,-0.20,0,10.5
2004-01-05,,,0.00,0.00,-6,10.4
2004-01-06,,,0.30,0.30,-8,10.3
2004-01-07,,,0.20,-0.10,18,10.1
2004-01-08,,,0.00,-0.20,18,10.0
2004-01-09,,,0.00,0.00,19,10.0
2004-01-10,,,0.00,0.00,18,9.8
2004-01-11,,,0.00,0.00,18,9.6
2004-01-12,,,0.00,0.00,19,9.7
2004-01-13,,,0.00,0.00,17,9.5
2004-01-14,,,0.10,0.10,18,9.3
2004-01-15,,,0.00,-0.10,24,9.2
2004-01-16,,,0.00,0.00,21,9.2
2004-01-17,,,0.00,0.00,13,9.0
2004-01-18,,,0.00,0.00,13,8.9
2004-01-19,,,0.00,0.00,6,8.8
2004-01-20,,,0.00,0.00,13,8.6
2004-01-21,,,0.00,0.00,6,8.4
2004-01-22,,,0.00,0.00,5,8.4
2004-01-23,,,0.00,0.00,15,8.4
2004-01-24,,,0.00,0.00,14,8.2
2004-01-25,,,0.00,0.00,10,8.0
2004-01-26,,,0.00,0.00,-6,7.8
2004-01-27,,,0.20,0.20,-1,7.8
2004-01-28,,,0.20,0.00,13,7.7
2004-01-29,,,0.20,0.00,16,7.6
2004-01-30,,,0.10,-0.10,19,7.6
2004-01-31,,,0.00,-0.10,21,7.5
2004-02-01,,,0.00,0.00,1,7.4
2004-02-02,,,0.20,0.20,2,7.4
2004-02-03,,,0.30,0.10,8,7.4
2004-02-04,,,0.10,-0.20,14,7.3
2004-02-05,,,0.30,0.20,7,7.3
2004-02-06,,,0.00,-0.30,2,7.4
2004-02-07,,,0.30,0.30,-1,7.3
2004-02-08,,,0.00,-0.30,10,7.2
2004-02-09,,,0.00,0.00,3,7.3
