Date,Air Temperature Observed (degF),Change In Air Temperature Observed (degF),Precipitation Accumulation (in),Wind Speed Maximum (mph),Change In Soil Moisture Percent -8in (pct)
1/3/11 8:00,20,1,43.2,6.4,-0.1
1/3/11 9:00,20,0,43.2,7.5,0
1/3/11 10:00,22,2,43.2,8,0
1/3/11 11:00,23,1,43.2,6.6,0.1
1/3/11 12:00,27,4,43.2,5.7,0
1/3/11 13:00,26,-1,43.2,5.1,0
1/3/11 14:00,25,-1,43.2,7.4,0
1/3/11 15:00,24,-1,43.2,6.5,0
1/3/11 16:00,23,-1,43.2,5.9,0
1/3/11 17:00,21,-2,43.2,5,0
1/3/11 18:00,22,1,43.2,4.3,0
1/3/11 19:00,20,-2,43.2,3.6,0
1/3/11 20:00,21,1,43.2,5.1,0
1/3/11 21:00,21,0,43.2,5.1,0
1/3/11 22:00,21,0,43.2,3.8,0
1/3/11 23:00,21,0,43.2,3.8,-0.1
1/4/11 0:00,22,1,45.7,4.5,0
1/4/11 1:00,23,1,43.2,3.7,0.1
1/4/11 2:00,24,1,43.2,3,0
1/4/11 3:00,24,0,43.2,3.6,0
1/4/11 4:00,25,1,43.2,4.4,0
1/4/11 5:00,27,2,43.2,3.1,0
1/4/11 6:00,28,1,43.2,4,0
1/4/11 7:00,28,0,43.2,3.8,0
1/4/11 8:00,32,4,43.2,5.3,0
1/4/11 9:00,32,0,43.2,4.7,0
1/4/11 10:00,36,4,43.2,5.1,0
1/4/11 11:00,35,-1,43.2,3.8,0
1/4/11 12:00,38,3,43.3,4.3,-0.1
1/4/11 13:00,36,-2,43.5,3.8,0
1/4/11 14:00,35,-1,43.6,4.8,0
1/4/11 15:00,35,0,43.8,4.6,0
1/4/11 16:00,31,-4,43.9,4.1,0
1/4/11 17:00,29,-2,43.9,3.5,0
1/4/11 18:00,29,0,43.9,3.8,0.1
1/4/11 19:00,28,-1,43.9,3,0
1/4/11 20:00,29,1,43.9,3.1,0
1/4/11 21:00,28,-1,43.9,3.1,0
1/4/11 22:00,30,2,43.9,3.5,-0.1
1/4/11 23:00,31,1,43.9,3.7,0
1/5/11 0:00,31,0,45.7,7.1,0.1
1/5/11 1:00,33,2,43.9,7,0
1/5/11 2:00,32,-1,43.9,5.5,-0.1
1/5/11 3:00,34,2,43.9,5.8,0
1/5/11 4:00,33,-1,43.9,3.6,0
1/5/11 5:00,32,-1,44,3.5,0.1
1/5/11 6:00,34,2,44,4,-0.1
1/5/11 7:00,32,-2,44,3.2,0.1
1/5/11 8:00,35,3,44,4,-0.1
1/5/11 9:00,37,2,44,3.6,0
1/5/11 10:00,37,0,44,4.2,0
1/5/11 11:00,40,3,43.9,3.9,0
1/5/11 12:00,41,1,44,5.5,0
1/5/11 13:00,44,3,44.1,4.3,0
1/5/11 14:00,42,-2,44.3,4.6,0
1/5/11 15:00,38,-4,44.4,4.7,0
1/5/11 16:00,37,-1,44.5,3.2,0
1/5/11 17:00,35,-2,44.6,2.8,0
1/5/11 18:00,33,-2,44.6,2.8,0
1/5/11 19:00,34,1,44.6,2.9,0
1/5/11 20:00,33,-1,44.6,4.7,0.1
1/5/11 21:00,31,-2,44.6,2.7,-0.1
1/5/11 22:00,33,2,44.6,3,0
1/5/11 23:00,33,0,44.6,3.6,0
1/6/11 0:00,33,0,45.7,3.2,0
1/6/11 1:00,33,0,44.6,5.5,0
1/6/11 2:00,34,1,44.6,5.7,0
1/6/11 3:00,34,0,44.6,4.4,0
1/6/11 4:00,34,0,44.6,4.3,0
1/6/11 5:00,34,0,44.6,4.1,0
1/6/11 6:00,35,1,44.6,4.1,0
1/6/11 7:00,33,-2,44.6,3.4,0
1/6/11 8:00,36,3,44.6,4,0
1/6/11 9:00,39,3,44.6,2.4,0
1/6/11 10:00,44,5,44.6,3.6,0
1/6/11 11:00,44,0,44.6,3.1,0
1/6/11 12:00,43,-1,44.6,3,0
1/6/11 13:00,43,0,44.7,4.5,0
1/6/11 14:00,41,-2,44.9,4.6,0
1/6/11 15:00,40,-1,45,4.4,0
1/6/11 16:00,36,-4,45.2,4,0
1/6/11 17:00,37,1,45.2,3.7,0
1/6/11 18:00,34,-3,45.2,3.5,0
1/6/11 19:00,33,-1,45.2,7,0
1/6/11 20:00,34,1,45.2,6.3,0
1/6/11 21:00,34,0,45.2,4.1,0
1/6/11 22:00,34,0,45.2,4,-0.1
1/6/11 23:00,35,1,45.2,3.7,0.1
1/7/11 0:00,35,0,45.7,3.7,0
1/7/11 1:00,34,-1,45.2,3.3,0
1/7/11 2:00,33,-1,45.2,3.5,0
1/7/11 3:00,33,0,45.2,3.5,0
1/7/11 4:00,34,1,45.2,4.1,0
1/7/11 5:00,34,0,45.2,3.2,0
1/7/11 6:00,33,-1,45.2,3.3,0
1/7/11 7:00,35,2,45.2,3.3,0
1/7/11 8:00,37,2,45.2,3.7,0
1/7/11 9:00,38,1,45.2,3,0
1/7/11 10:00,40,2,45.2,4.5,0
1/7/11 11:00,43,3,45.2,3.8,0
1/7/11 12:00,43,0,45.2,3.5,0
1/7/11 13:00,46,3,45.3,4.3,0
1/7/11 14:00,46,0,45.4,4.9,0
1/7/11 15:00,45,-1,45.6,3.6,0
1/7/11 16:00,38,-7,45.6,6.1,0
1/7/11 17:00,38,0,45.7,13.2,0
1/7/11 18:00,38,0,45.7,12,0
1/7/11 19:00,38,0,45.6,11.6,0
1/7/11 20:00,38,0,45.6,7.4,0
1/7/11 21:00,38,0,45.6,9.2,0
1/7/11 22:00,34,-4,45.6,4.2,0
1/7/11 23:00,36,2,45.6,3.3,0
1/8/11 0:00,36,0,45.7,4.1,0
1/8/11 1:00,37,1,45.7,11.1,0
1/8/11 2:00,40,3,45.7,14.7,0
1/8/11 3:00,38,-2,45.7,14.6,0
1/8/11 4:00,38,0,45.7,14,0
1/8/11 5:00,38,0,45.7,12.9,0
1/8/11 6:00,38,0,45.7,15.5,0
1/8/11 7:00,38,0,45.7,13.7,0
1/8/11 8:00,37,-1,45.7,14.1,0
1/8/11 9:00,37,0,45.7,14.4,-0.1
1/8/11 10:00,37,0,45.6,16.7,0.1
1/8/11 11:00,35,-2,45.6,16.6,0
1/8/11 12:00,35,0,45.6,13.4,0
1/8/11 13:00,36,1,45.6,18.7,0
1/8/11 14:00,34,-2,45.6,18.5,0
1/8/11 15:00,34,0,45.6,21.3,0
1/8/11 16:00,31,-3,45.6,25.9,0
1/8/11 17:00,30,-1,45.6,21.7,0
1/8/11 18:00,29,-1,45.6,24.7,-0.1
1/8/11 19:00,29,0,45.6,20.8,0.1
1/8/11 20:00,28,-1,45.7,20.5,0
1/8/11 21:00,27,-1,45.7,18,0
1/8/11 22:00,26,-1,45.7,18.5,0
1/8/11 23:00,26,0,45.7,17.5,0
1/9/11 0:00,26,0,45.7,19.5,0
1/9/11 1:00,26,0,45.7,18.4,0
1/9/11 2:00,26,0,45.8,19.5,0
1/9/11 3:00,25,-1,45.9,22.1,0
1/9/11 4:00,24,-1,46,20.2,0
1/9/11 5:00,23,-1,46.3,20.9,0
1/9/11 6:00,23,0,46.7,20.5,0
1/9/11 7:00,22,-1,47.6,20.4,0
1/9/11 8:00,23,1,48.8,27.2,0
1/9/11 9:00,22,-1,49.6,24.7,0
1/9/11 10:00,23,1,48.7,24.4,0
1/9/11 11:00,24,1,48.1,22.1,0
1/9/11 12:00,26,2,45.8,21.6,0
1/9/11 13:00,26,0,45.7,20.5,0
1/9/11 14:00,25,-1,45.7,19,0
1/9/11 15:00,25,0,45.7,11.4,0
1/9/11 16:00,23,-2,45.7,9.4,0
1/9/11 17:00,18,-5,45.8,2.4,0
1/9/11 18:00,14,-4,46.3,2.9,-0.1
1/9/11 19:00,14,0,47.1,2.8,0.1
1/9/11 20:00,14,0,48.7,3.3,0
1/9/11 21:00,12,-2,50.6,3.7,-0.1
1/9/11 22:00,12,0,53.5,3.5,0.1
1/9/11 23:00,11,-1,57.1,3.1,0
1/10/11 0:00,11,0,45.7,3,0
1/10/11 1:00,10,-1,65.3,3.5,0
1/10/11 2:00,11,1,69.1,3,0
1/10/11 3:00,13,2,71.5,2.7,0
1/10/11 4:00,14,1,71.4,2,-0.1
1/10/11 5:00,14,0,71.2,2.9,0.1
1/10/11 6:00,13,-1,71.3,4,0
1/10/11 7:00,13,0,72.4,3.3,0
1/10/11 8:00,13,0,74.2,1.8,0
1/10/11 9:00,17,4,61,2.5,0
1/10/11 10:00,19,2,46,3.2,0
1/10/11 11:00,21,2,45.9,2.3,-0.1
1/10/11 12:00,33,12,45.8,2.2,0.1
1/10/11 13:00,30,-3,45.8,2.6,0
1/10/11 14:00,32,2,45.8,3.1,0
1/10/11 15:00,36,4,45.9,8.8,0
1/10/11 16:00,31,-5,46,6.7,0
1/10/11 17:00,28,-3,46,11.2,-0.1
1/10/11 18:00,29,1,46,10.3,0
1/10/11 19:00,31,2,46,17.5,0.1
1/10/11 20:00,30,-1,46,16,0
1/10/11 21:00,31,1,46,19.9,0
1/10/11 22:00,30,-1,46.1,18.2,0
1/10/11 23:00,30,0,46.1,17.1,0
1/11/11 0:00,30,0,45.7,28.3,0
1/11/11 1:00,29,-1,46.1,26,0
1/11/11 2:00,28,-1,46.1,23.3,0
1/11/11 3:00,25,-3,46.1,18.5,0
1/11/11 4:00,25,0,46.1,17.8,0
1/11/11 5:00,26,1,46.1,17.4,0
1/11/11 6:00,25,-1,46.1,27.9,0
1/11/11 7:00,26,1,46.1,32.7,0
1/11/11 8:00,28,2,46.1,21.6,0
1/11/11 9:00,28,0,46.1,27.2,0
1/11/11 10:00,29,1,46.1,22.7,0
1/11/11 11:00,29,0,46,14.9,0
1/11/11 12:00,29,0,46,14.6,0
1/11/11 13:00,29,0,46,22.3,0
1/11/11 14:00,30,1,46,21.8,-0.1
1/11/11 15:00,30,0,45.9,25.7,0
1/11/11 16:00,30,0,45.9,24.8,0.1
1/11/11 17:00,28,-2,45.9,18.8,0
1/11/11 18:00,28,0,45.9,18.5,-0.1
1/11/11 19:00,29,1,45.9,22.8,0
1/11/11 20:00,30,1,45.9,16.8,0
1/11/11 21:00,30,0,45.8,21.7,0
1/11/11 22:00,30,0,45.8,18.5,0.1
1/11/11 23:00,30,0,45.8,25.3,-0.1
1/12/11 0:00,29,-1,46.3,19.4,0
1/12/11 1:00,29,0,45.8,15.9,0.1
1/12/11 2:00,30,1,45.8,19.2,0
1/12/11 3:00,31,1,45.8,16.4,0
1/12/11 4:00,31,0,45.8,16.7,0
1/12/11 5:00,31,0,45.8,16.2,-0.1
1/12/11 6:00,31,0,45.8,17.4,0
1/12/11 7:00,31,0,45.8,14.8,0.1
1/12/11 8:00,32,1,45.8,19.9,0
1/12/11 9:00,32,0,45.7,13.7,-0.1
1/12/11 10:00,33,1,46.2,14.3,0
1/12/11 11:00,33,0,46.2,20.1,0
1/12/11 12:00,33,0,46.2,20,0
1/12/11 13:00,35,2,46.2,16.5,0
1/12/11 14:00,35,0,46.2,22.3,0
1/12/11 15:00,35,0,46.2,16.8,0.1
1/12/11 16:00,35,0,46.2,18.2,0
1/12/11 17:00,34,-1,46.1,18.9,-0.1
1/12/11 18:00,34,0,46.1,18.3,0.1
1/12/11 19:00,34,0,46.1,16.3,-0.1
1/12/11 20:00,35,1,46.1,15.9,0
1/12/11 21:00,35,0,46.1,18.1,0
1/12/11 22:00,35,0,46,19.9,0
1/12/11 23:00,35,0,46.1,15.6,0
1/13/11 0:00,35,0,46.3,16,0
1/13/11 1:00,35,0,46.1,18.1,0
1/13/11 2:00,36,1,46.1,16.5,0
1/13/11 3:00,35,-1,46.1,20,0
1/13/11 4:00,35,0,46.1,18.8,0.1
1/13/11 5:00,34,-1,46.1,17.4,-0.1
1/13/11 6:00,34,0,46.1,17.6,0
1/13/11 7:00,34,0,46,13.5,-0.1
1/13/11 8:00,35,1,46,19.4,0.1
1/13/11 9:00,36,1,46,21.9,0
1/13/11 10:00,33,-3,46,27.2,0
1/13/11 11:00,34,1,46,37.5,0
1/13/11 12:00,37,3,46.3,33.7,-0.1
1/13/11 13:00,36,-1,46.4,33.8,0.1
1/13/11 14:00,36,0,46.4,30.2,0.1
1/13/11 15:00,36,0,46.4,33.1,0
1/13/11 16:00,35,-1,46.3,27.7,-0.1
1/13/11 17:00,35,0,46.3,28.1,0
1/13/11 18:00,34,-1,46.2,20.2,0.1
1/13/11 19:00,34,0,46.2,15.2,-0.1
1/13/11 20:00,34,0,46.1,14.1,0
1/13/11 21:00,33,-1,46.1,5.4,0
1/13/11 22:00,31,-2,46.1,7,0
1/13/11 23:00,33,2,46.1,4.2,0
1/14/11 0:00,32,-1,46.3,2.4,-0.1
1/14/11 1:00,32,0,46.1,3.8,0.2
1/14/11 2:00,34,2,46.1,8.7,0
1/14/11 3:00,32,-2,46.1,3.4,0
1/14/11 4:00,33,1,46.1,3,-0.1
1/14/11 5:00,36,3,46.1,4.3,0.1
1/14/11 6:00,33,-3,46.1,4,-0.1
1/14/11 7:00,35,2,46.1,4.9,0
1/14/11 8:00,38,3,46.1,4.5,0
1/14/11 9:00,40,2,46.1,4,0.1
1/14/11 10:00,42,2,46.1,3.9,0
1/14/11 11:00,43,1,46.1,5.9,0
1/14/11 12:00,44,1,46.2,9.2,-0.1
1/14/11 13:00,46,2,46.3,3.2,0
1/14/11 14:00,45,-1,46.4,5.1,0
1/14/11 15:00,46,1,46.5,10.9,0
1/14/11 16:00,44,-2,46.6,9.1,0
1/14/11 17:00,42,-2,46.6,6.5,0
1/14/11 18:00,40,-2,46.6,10.1,0
1/14/11 19:00,41,1,46.5,10.4,0
1/14/11 20:00,38,-3,46.5,3.7,0.1
1/14/11 21:00,40,2,46.5,4.4,0
1/14/11 22:00,40,0,46.5,4.8,0
1/14/11 23:00,39,-1,46.5,5.8,-0.1
1/15/11 0:00,39,0,46.3,3.7,0
1/15/11 1:00,39,0,46.4,3.9,-0.1
1/15/11 2:00,39,0,46.4,3.4,0.1
1/15/11 3:00,40,1,46.4,7.9,0
1/15/11 4:00,45,5,46.4,18.4,0
1/15/11 5:00,46,1,46.4,12.2,0
1/15/11 6:00,44,-2,46.4,11.6,0
1/15/11 7:00,43,-1,46.4,11.2,0
1/15/11 8:00,44,1,46.4,13.9,0
1/15/11 9:00,46,2,46.4,13,0.1
1/15/11 10:00,47,1,46.4,14.9,-0.1
1/15/11 11:00,48,1,46.3,8.4,0
1/15/11 12:00,50,2,46.3,10.5,0.1
1/15/11 13:00,49,-1,46.3,10.7,0
1/15/11 14:00,49,0,46.3,11.3,-0.1
1/15/11 15:00,48,-1,46.4,11.5,0
1/15/11 16:00,46,-2,46.4,12.5,0
1/15/11 17:00,45,-1,46.4,16.8,0
1/15/11 18:00,44,-1,46.4,15.1,0.1
1/15/11 19:00,44,0,46.3,12,-0.1
1/15/11 20:00,44,0,46.3,15.5,0
1/15/11 21:00,43,-1,46.3,14.6,0.1
1/15/11 22:00,43,0,46.3,13.5,0
1/15/11 23:00,44,1,46.3,22.4,-0.1
1/16/11 0:00,44,0,46.3,21.3,0
1/16/11 1:00,43,-1,46.3,20.2,0
1/16/11 2:00,43,0,46.3,20.2,0.1
1/16/11 3:00,42,-1,46.3,20.9,-0.1
1/16/11 4:00,43,1,46.3,20.7,0.1
1/16/11 5:00,42,-1,46.3,14.5,0
1/16/11 6:00,43,1,46.3,11,0
1/16/11 7:00,42,-1,46.3,14,-0.1
1/16/11 8:00,42,0,46.3,9.1,0.1
1/16/11 9:00,42,0,46.3,9,0
1/16/11 10:00,46,4,46.3,10.9,0
1/16/11 11:00,45,-1,46.3,11.3,0
1/16/11 12:00,49,4,46.3,10.4,0
1/16/11 13:00,49,0,46.3,11.4,0
1/16/11 14:00,48,-1,46.3,13.5,0
1/16/11 15:00,48,0,46.3,13.7,0
1/16/11 16:00,46,-2,46.3,16.6,0
1/16/11 17:00,45,-1,46.3,12.7,0
1/16/11 18:00,44,-1,46.3,11.8,0
1/16/11 19:00,43,-1,46.3,15.2,0
1/16/11 20:00,42,-1,46.3,17.7,0.1
1/16/11 21:00,45,3,46.3,17.1,-0.1
1/16/11 22:00,44,-1,46.3,12.8,0.1
1/16/11 23:00,45,1,46.3,17.3,0
1/17/11 0:00,45,0,46.3,20.1,0
1/17/11 1:00,45,0,46.3,20.5,0.1
1/17/11 2:00,45,0,46.3,20.7,-0.1
1/17/11 3:00,46,1,46.3,24.8,0.1
1/17/11 4:00,45,-1,46.3,22.7,0
1/17/11 5:00,44,-1,46.3,21,0.1
1/17/11 6:00,43,-1,46.3,16.7,0
1/17/11 7:00,43,0,46.3,15.2,0
1/17/11 8:00,44,1,46.3,11.6,0
1/17/11 9:00,47,3,46.3,12,0
1/17/11 10:00,50,3,46.3,14.9,0
1/17/11 11:00,49,-1,46.3,9.4,0.1
1/17/11 12:00,52,3,46.3,4.9,0
1/17/11 13:00,53,1,46.3,7.9,-0.1
1/17/11 14:00,51,-2,46.3,9.4,0.1
1/17/11 15:00,48,-3,46.3,13.4,0
1/17/11 16:00,46,-2,46.4,16.7,0
1/17/11 17:00,44,-2,46.4,10.3,0
1/17/11 18:00,43,-1,46.3,7.7,0
1/17/11 19:00,41,-2,46.3,8.3,0
1/17/11 20:00,38,-3,46.3,8.3,0
1/17/11 21:00,39,1,46.3,3.7,0
1/17/11 22:00,38,-1,46.3,4.1,0
1/17/11 23:00,40,2,46.3,5.8,0
1/18/11 0:00,38,-2,46.3,4,0
1/18/11 1:00,40,2,46.3,3.7,0
1/18/11 2:00,41,1,46.3,3.4,0
1/18/11 3:00,42,1,46.3,3.5,0
1/18/11 4:00,41,-1,46.3,3.7,0
1/18/11 5:00,41,0,46.3,3.2,0
1/18/11 6:00,41,0,46.3,6,0
1/18/11 7:00,42,1,46.3,8.2,0
1/18/11 8:00,41,-1,46.3,7.6,0
1/18/11 9:00,44,3,46.3,5.9,0
1/18/11 10:00,46,2,46.3,9.5,0
1/18/11 11:00,45,-1,46.3,8.9,0
1/18/11 12:00,46,1,46.3,11.7,0
1/18/11 13:00,47,1,46.3,11.6,0
1/18/11 14:00,47,0,46.3,8,0
1/18/11 15:00,45,-2,46.3,7.8,0
1/18/11 16:00,43,-2,46.3,3.3,0
1/18/11 17:00,38,-5,46.3,3.1,0
1/18/11 18:00,38,0,46.3,3.3,0
1/18/11 19:00,41,3,46.3,8.4,0
1/18/11 20:00,40,-1,46.3,14.2,-0.1
1/18/11 21:00,40,0,46.3,15.9,0
1/18/11 22:00,38,-2,46.3,20.7,0.1
1/18/11 23:00,37,-1,46.3,21.3,-0.1
1/19/11 0:00,37,0,46.3,29.5,0.1
1/19/11 1:00,36,-1,46.3,23.1,-0.1
1/19/11 2:00,35,-1,46.2,26.3,0.1
1/19/11 3:00,35,0,46.5,25.3,-0.1
1/19/11 4:00,33,-2,46.3,14.9,0
1/19/11 5:00,33,0,46.3,15.7,0.1
1/19/11 6:00,34,1,46.3,11.9,-0.1
1/19/11 7:00,31,-3,46.3,5,0
1/19/11 8:00,33,2,46.3,8.4,0
1/19/11 9:00,31,-2,46.3,12.4,0
1/19/11 10:00,30,-1,46.3,17.7,0
1/19/11 11:00,31,1,46.3,16.2,0
1/19/11 12:00,33,2,46.3,16.6,0
1/19/11 13:00,33,0,46.3,19.7,0
1/19/11 14:00,34,1,46.3,17.3,0
1/19/11 15:00,33,-1,46.3,,0
1/19/11 16:00,32,-1,46.3,14.9,0
1/19/11 17:00,30,-2,46.3,13.2,0
1/19/11 18:00,29,-1,46.3,13.2,0
1/19/11 19:00,28,-1,46.3,15.3,0
1/19/11 20:00,27,-1,46.3,17.6,0
1/19/11 21:00,27,0,46.3,14.6,0
1/19/11 22:00,26,-1,46.3,14.9,0
1/19/11 23:00,26,0,46.3,22.6,0
1/20/11 0:00,27,1,46.3,16.4,0
1/20/11 1:00,28,1,46.3,14.1,0
1/20/11 2:00,26,-2,46.3,12.3,0
1/20/11 3:00,27,1,46.3,15.1,0
1/20/11 4:00,27,0,46.3,5,0
1/20/11 5:00,28,1,46.4,5.5,0
1/20/11 6:00,27,-1,46.4,7.1,0
1/20/11 7:00,29,2,46.4,5,0
1/20/11 8:00,36,7,46.4,6.2,0
1/20/11 9:00,37,1,46.4,5,0
1/20/11 10:00,41,4,46.3,4.7,0
1/20/11 11:00,45,4,46.2,4.2,0
1/20/11 12:00,49,4,46.3,5.5,0
1/20/11 13:00,46,-3,46.3,4.2,0
1/20/11 14:00,51,5,46.3,3.6,-0.1
1/20/11 15:00,47,-4,46.3,5.1,0
1/20/11 16:00,47,0,46.3,5.6,0.1
1/20/11 17:00,44,-3,46.3,5.5,0
1/20/11 18:00,40,-4,46.3,2.9,0
1/20/11 19:00,37,-3,46.3,3.8,0
1/20/11 20:00,39,2,46.3,3.5,0
1/20/11 21:00,39,0,46.3,5.7,0
1/20/11 22:00,38,-1,46.3,6.1,0
1/20/11 23:00,37,-1,46.3,3.6,0
1/21/11 0:00,39,2,46.3,3.1,0
1/21/11 1:00,38,-1,46.3,3.1,0
1/21/11 2:00,39,1,46.3,3.3,0
1/21/11 3:00,38,-1,46.3,5.5,0
1/21/11 4:00,35,-3,46.3,4.2,-0.1
1/21/11 5:00,39,4,46.3,6.8,0
1/21/11 6:00,36,-3,46.3,3.1,0.1
1/21/11 7:00,36,0,46.3,3.7,0
1/21/11 8:00,37,1,46.3,4.5,-0.1
1/21/11 9:00,40,3,46.3,3.3,0
1/21/11 10:00,48,8,46.3,3.4,0.1
1/21/11 11:00,51,3,46.3,4.5,-0.1
1/21/11 12:00,49,-2,46.3,4.2,0
1/21/11 13:00,56,7,46.3,3.1,0
1/21/11 14:00,53,-3,46.3,3.1,0
1/21/11 15:00,51,-2,46.3,3.2,0
1/21/11 16:00,51,0,46.3,2.8,0
1/21/11 17:00,43,-8,46.3,3.2,0
1/21/11 18:00,43,0,46.3,5.4,0
1/21/11 19:00,44,1,46.3,7.4,0
1/21/11 20:00,41,-3,46.3,4.2,0
1/21/11 21:00,40,-1,46.3,3.5,0
1/21/11 22:00,40,0,46.3,2.8,0
1/21/11 23:00,39,-1,46.3,3.5,0
1/22/11 0:00,41,2,46.3,3.3,0
1/22/11 1:00,38,-3,46.3,7.2,0
1/22/11 2:00,37,-1,46.3,4.9,0
1/22/11 3:00,37,0,46.3,4.3,0
1/22/11 4:00,37,0,46.3,7,0
1/22/11 5:00,33,-4,46.3,10.3,0
1/22/11 6:00,33,0,46.3,6.2,0
1/22/11 7:00,33,0,46.3,8.1,0
1/22/11 8:00,33,0,46.3,9.6,0
1/22/11 9:00,35,2,46.3,9.9,0
1/22/11 10:00,39,4,46.3,8.8,0
1/22/11 11:00,40,1,46.3,13.1,0
1/22/11 12:00,41,1,46.3,16.3,0
1/22/11 13:00,39,-2,46.3,16.4,0
1/22/11 14:00,40,1,46.3,20.6,0
1/22/11 15:00,39,-1,46.3,18.2,0
1/22/11 16:00,38,-1,46.3,18.2,-0.1
1/22/11 17:00,35,-3,46.3,16.2,0.1
1/22/11 18:00,34,-1,46.3,14.4,0
1/22/11 19:00,33,-1,46.3,14.4,0
1/22/11 20:00,31,-2,46.3,12.7,0
1/22/11 21:00,32,1,46.3,13.6,0
1/22/11 22:00,31,-1,46.3,14.7,0
1/22/11 23:00,33,2,46.3,16.4,0
1/23/11 0:00,31,-2,46.3,11,-0.1
1/23/11 1:00,31,0,46.3,11.4,0.1
1/23/11 2:00,33,2,46.3,6.7,0
1/23/11 3:00,32,-1,46.3,3.7,0
1/23/11 4:00,33,1,46.3,5.3,0
1/23/11 5:00,36,3,46.3,3.8,0
1/23/11 6:00,36,0,46.3,3,0
1/23/11 7:00,38,2,46.3,8.4,0
1/23/11 8:00,44,6,46.3,13.1,0
1/23/11 9:00,45,1,46.2,14.2,-0.1
1/23/11 10:00,45,0,46.3,12.6,0.1
1/23/11 11:00,45,0,46.3,17.4,-0.1
1/23/11 12:00,46,1,46.3,16.6,0.1
1/23/11 13:00,46,0,46.3,13.4,0
1/23/11 14:00,48,2,46.3,10.3,-0.1
1/23/11 15:00,46,-2,46.3,10.1,0.1
1/23/11 16:00,44,-2,46.3,11.4,0
1/23/11 17:00,43,-1,46.3,8.7,0
1/23/11 18:00,42,-1,46.3,7.6,0
1/23/11 19:00,42,0,46.3,3.1,0
1/23/11 20:00,41,-1,46.3,4.6,-0.1
1/23/11 21:00,37,-4,46.3,3.4,0.1
1/23/11 22:00,37,0,46.3,4.2,0
1/23/11 23:00,38,1,46.3,5.2,-0.1
1/24/11 0:00,40,2,46.3,4.4,0
1/24/11 1:00,38,-2,46.3,3.2,0.1
1/24/11 2:00,36,-2,46.3,3.7,0
1/24/11 3:00,37,1,46.3,5,0
1/24/11 4:00,39,2,46.3,6.8,0
1/24/11 5:00,37,-2,46.3,3.7,0
1/24/11 6:00,34,-3,46.3,2.9,-0.1
1/24/11 7:00,33,-1,46.3,3.5,0.1
1/24/11 8:00,36,3,46.3,4.5,-0.1
1/24/11 9:00,40,4,46.3,3.4,0.1
1/24/11 10:00,41,1,46.3,6,0
