Date,Air Temperature Observed (degF),Precipitation Increment - Snow-adj (in),Change In Precipitation Accumulation (in),Change In Soil Moisture Percent -8in (pct)
4/17/2001,46,0,0,
4/18/2001,40,0,0,
4/19/2001,35,0.9,0,
4/20/2001,25,1.6,0.9,
4/21/2001,24,0.2,1.5,
4/22/2001,25,0.1,0.1,
4/23/2001,33,0,0,
4/24/2001,32,0,0,
4/25/2001,39,0,0,
4/26/2001,48,0,0,
4/27/2001,44,0,0,
4/28/2001,38,0,0,
4/29/2001,33,0,0,
4/30/2001,44,0,0,
5/1/2001,46,0,0,
5/2/2001,22,0,0,
5/3/2001,23,0,0,
5/4/2001,30,0,0,
5/5/2001,39,0,0,
5/6/2001,35,0,0,
5/7/2001,41,0,0,
5/8/2001,36,0,0,
5/9/2001,49,0,0,
5/10/2001,44,0,0,
5/11/2001,45,0,0,
5/12/2001,57,0,0,
5/13/2001,47,0,0,
5/14/2001,38,0,0,
5/15/2001,51,0.1,0,
5/16/2001,46,0,0.1,
5/17/2001,38,0,0,
5/18/2001,42,0,0,
5/19/2001,38,0,0,
5/20/2001,40,0,0,
5/21/2001,40,0,0,
5/22/2001,43,0,0,
5/23/2001,50,0,0,
5/24/2001,48,0,0,
5/25/2001,48,0,0,
5/26/2001,48,0,0,
5/27/2001,52,0,0,
5/28/2001,43,0,0,
5/29/2001,46,0,0,
5/30/2001,44,0,0,
5/31/2001,47,0,0,
6/1/2001,41,0,0,
6/2/2001,55,0,0,
6/3/2001,45,0,0,
6/4/2001,25,0,0,
6/5/2001,31,0,0,
6/6/2001,33,0,0,
6/7/2001,44,0,0,
6/8/2001,44,0,0,
6/9/2001,54,0,0,
6/10/2001,44,0,0,
6/11/2001,55,0,0,
6/12/2001,45,0.5,0,
6/13/2001,30,0,0.5,
6/14/2001,33,0,0,
6/15/2001,52,0,0,
6/16/2001,45,0,0,
6/17/2001,43,0,0,
6/18/2001,48,0,0,
6/19/2001,41,0,0,
6/20/2001,45,0,0,
6/21/2001,48,0,0,
6/22/2001,51,0,0,
6/23/2001,66,0,0,
6/24/2001,60,0,0,
6/25/2001,43,0,0,
6/26/2001,56,0.2,0,
6/27/2001,54,0,0.2,
6/28/2001,47,0,0,
6/29/2001,46,0,0,
6/30/2001,56,0,0,
7/1/2001,53,0,0,
7/2/2001,62,0,0,
7/3/2001,68,0,0,
7/4/2001,66,0,0,
7/5/2001,60,0,0,
7/6/2001,54,0.1,0,
7/7/2001,58,0.5,0.1,
7/8/2001,49,0,0.5,
7/9/2001,52,0.1,0,
7/10/2001,43,0,0.1,
7/11/2001,54,0.2,0,
7/12/2001,57,0,0.2,
7/13/2001,60,0,0,
7/14/2001,48,0.1,0,
7/15/2001,47,0,0.1,
7/16/2001,52,0,0,
7/17/2001,47,0,0,
7/18/2001,46,0,0,
7/19/2001,46,0,0,
7/20/2001,45,0,0,
7/21/2001,44,0,0,
7/22/2001,50,0,0,
7/23/2001,55,0,0,
7/24/2001,47,0,0,
7/25/2001,47,0,0,
7/26/2001,58,0,0,
7/27/2001,50,0,0,
7/28/2001,49,0,0,
7/29/2001,45,0,0,
7/30/2001,60,0,0,
7/31/2001,38,0,0,
8/1/2001,43,0,0,
8/2/2001,48,0,0,
8/3/2001,67,0.2,0,
8/4/2001,58,0,0.2,
8/5/2001,47,0,0,
8/6/2001,61,0,0,
8/7/2001,64,0,0,
8/8/2001,56,0,0,
8/9/2001,58,0,0,
8/10/2001,59,0,0,
8/11/2001,54,0,0,
8/12/2001,60,0,0,
8/13/2001,57,0,0,
8/14/2001,56,0,0,
8/15/2001,63,0,0,
8/16/2001,51,0,0,
8/17/2001,52,0,0,
8/18/2001,55,0,0,
8/19/2001,51,0,0,
8/20/2001,54,0,0,
8/21/2001,56,0,0,
8/22/2001,43,0,0,
8/23/2001,42,0,0,
8/24/2001,47,0,0,
8/25/2001,46,0,0,
8/26/2001,62,0,0,
8/27/2001,50,0,0,
8/28/2001,51,0,0,
8/29/2001,65,0,0,
8/30/2001,59,0,0,
8/31/2001,53,0,0,
9/1/2001,50,0,0,
9/2/2001,55,0,0,
9/3/2001,49,0,0,
9/4/2001,53,0,0,
9/5/2001,55,0,0,
9/6/2001,37,0,0,
9/7/2001,31,0,0,
9/8/2001,29,0,0,
9/9/2001,38,0,0,
9/10/2001,52,0,0,
9/11/2001,57,0,0,
9/12/2001,59,0,0,
9/13/2001,43,0,0,
9/14/2001,38,0,0,
9/15/2001,43,0,0,
9/16/2001,46,0,0,
9/17/2001,41,0,0,
9/18/2001,44,0,0,
9/19/2001,40,0,0,
9/20/2001,47,0,0,
9/21/2001,47,0,0,
9/22/2001,51,0,0,
9/23/2001,61,0,0,
9/24/2001,61,0,0,
9/25/2001,60,0,0,
9/26/2001,45,0,0,
9/27/2001,54,0,0,
9/28/2001,56,0,0,
9/29/2001,49,0,0,
9/30/2001,50,0,0,
10/1/2001,57,0,-26.7,
10/2/2001,41,0,0,
10/3/2001,40,0,0,
10/4/2001,51,0,0,
10/5/2001,39,0,0,
10/6/2001,52,0,0,
10/7/2001,37,0,0,
10/8/2001,49,0,0,
10/9/2001,31,0,0,
10/10/2001,20,0.2,0,
10/11/2001,43,0,0.2,
10/12/2001,25,0.1,0,
10/13/2001,38,0,0.1,
10/14/2001,31,0,0,
10/15/2001,32,0,0,
10/16/2001,48,0,0,
10/17/2001,52,0,0,
10/18/2001,35,0,0,
10/19/2001,31,0,0,
10/20/2001,42,0,0,
10/21/2001,40,0,0,
10/22/2001,41,0,0,
10/23/2001,44,0,0,
10/24/2001,19,0,0,
10/25/2001,23,0,0,
10/26/2001,42,0,0,
10/27/2001,45,0.2,0,
10/28/2001,46,0,0.2,
10/29/2001,47,0,0,
10/30/2001,47,0.2,0,
10/31/2001,33,0,0.1,
11/1/2001,31,0,0,
11/2/2001,24,0.3,0,
11/3/2001,42,0,0.3,
11/4/2001,41,0.1,0,
11/5/2001,44,0,0.1,
11/6/2001,46,0,0,
11/7/2001,35,0.1,0,
11/8/2001,27,0,0.1,
11/9/2001,33,0,0,
11/10/2001,36,0,0,
11/11/2001,35,0,0,
11/12/2001,39,0,0,
11/13/2001,38,0,0,
11/14/2001,29,0,0,
11/15/2001,36,0,0,
11/16/2001,39,0,0,
11/17/2001,31,0,0,
11/18/2001,29,0,0,
11/19/2001,30,0,0,
11/20/2001,39,0,0,
11/21/2001,41,0.4,0,
11/22/2001,37,0.2,0.4,
11/23/2001,22,0.3,0.2,
11/24/2001,16,1.1,0.3,
11/25/2001,20,0.4,0.5,
11/26/2001,16,0.1,0.4,
11/27/2001,10,0.1,0.1,
11/28/2001,9,0.9,0.1,
11/29/2001,17,1.2,0.4,
11/30/2001,17,0.2,1.2,
12/1/2001,16,0.2,0.2,
12/2/2001,29,0.3,0.2,
12/3/2001,23,0.5,0.3,
12/4/2001,5,0.2,0.5,
12/5/2001,16,0.3,0.2,
12/6/2001,27,0.1,0.3,
12/7/2001,23,0,0.1,
12/8/2001,14,0,0,
12/9/2001,29,0,0,
12/10/2001,12,0.1,0,
12/11/2001,11,0.3,0.1,
12/12/2001,12,0.1,0.3,
12/13/2001,15,0.1,0.1,
12/14/2001,28,0.4,0.1,
12/15/2001,4,0.3,0.4,
12/16/2001,10,0.2,0.3,
12/17/2001,27,0.1,0.2,
12/18/2001,22,0,0.1,
12/19/2001,31,0,0,
12/20/2001,31,0,0,
12/21/2001,21,0.1,0,
12/22/2001,17,0,0.1,
12/23/2001,19,0,0,
12/24/2001,10,0,0,
12/25/2001,18,0.2,0,
12/26/2001,11,0.2,0.2,
12/27/2001,25,0,0.2,
12/28/2001,33,0,0,
12/29/2001,31,0.1,0,
12/30/2001,27,0.2,0.1,
12/31/2001,24,0.4,0.2,
1/1/2002,27,0,0.4,
1/2/2002,29,0,0,
1/3/2002,28,0.3,0,
1/4/2002,18,0,0.3,
1/5/2002,17,0.2,0,
1/6/2002,29,1.3,0.2,
1/7/2002,34,0,0.5,
1/8/2002,40,0,0,
1/9/2002,30,0,0,
1/10/2002,16,0,0,
1/11/2002,21,0,0,
1/12/2002,40,0,0,
1/13/2002,23,0,0,
1/14/2002,22,0,0,
1/15/2002,16,0.2,0,
1/16/2002,5,0,0.2,
1/17/2002,8,0.1,0,
1/18/2002,13,0,0.1,
1/19/2002,7,0.2,0,
1/20/2002,10,0.1,0.2,
1/21/2002,27,0.1,0.1,
1/22/2002,13,0.3,0.1,
1/23/2002,7,0.1,0.3,
1/24/2002,10,0.1,0.1,
1/25/2002,28,0,0.1,
1/26/2002,28,0.1,0,
1/27/2002,25,0.1,0.1,
1/28/2002,17,0,0.1,
1/29/2002,-3,0.1,0,
1/30/2002,-2,0.2,0.1,
1/31/2002,6,0,0.2,
2/1/2002,8,0,0,
2/2/2002,5,0,0,
2/3/2002,4,0,0,
2/4/2002,13,0,0,
2/5/2002,8,0.1,0,
2/6/2002,17,0,0.1,
2/7/2002,33,0,0,
2/8/2002,33,0,0,
2/9/2002,11,0,0,
2/10/2002,14,0.1,0,
2/11/2002,37,0,0.1,
2/12/2002,23,0,0,
2/13/2002,20,0,0,
2/14/2002,27,0,0,
2/15/2002,15,0,0,
2/16/2002,29,0,0,
2/17/2002,32,0,0,
2/18/2002,20,0,0,
2/19/2002,23,0.4,0,
2/20/2002,29,1.2,0.4,
2/21/2002,17,0.1,1.2,
2/22/2002,35,0,0.1,
2/23/2002,39,0,0,
2/24/2002,24,0,0,
2/25/2002,14,0,0,
2/26/2002,10,0,0,
2/27/2002,21,0,0,
2/28/2002,24,0,0,
3/1/2002,6,0,0,
3/2/2002,4,0,0,
3/3/2002,,0,0,
3/4/2002,16,0.2,0,
3/5/2002,23,0.1,0.2,
3/6/2002,31,0.1,0.1,
3/7/2002,27,0.5,0.1,
3/8/2002,9,0.3,0.5,
3/9/2002,6,0.5,0.3,
3/10/2002,27,0.1,0.2,
3/11/2002,25,0.1,0.1,
3/12/2002,37,0.3,0,
3/13/2002,31,0.1,0.2,
3/14/2002,13,0.1,0.1,
3/15/2002,5,0.1,0.1,
3/16/2002,13,0.1,0.1,
3/17/2002,11,0.1,0.1,
3/18/2002,6,0.1,0.1,
3/19/2002,15,0.3,0.1,
3/20/2002,31,0.1,0.1,
3/21/2002,36,0,0.1,
3/22/2002,40,0,0,
3/23/2002,37,0.8,0,
3/24/2002,24,0.4,0.3,
3/25/2002,24,0,0.4,
3/26/2002,26,0.1,0,
3/27/2002,22,0.1,0.1,
3/28/2002,24,0,0.1,
3/29/2002,27,0,0,
3/30/2002,30,0,0,
3/31/2002,37,0,0,
4/1/2002,30,0,0,
4/2/2002,41,0,0,
4/3/2002,32,0,0,
4/4/2002,33,0.1,0,
4/5/2002,44,0,0.1,
4/6/2002,39,0,0,
4/7/2002,34,0,0,
4/8/2002,32,0,0,
4/9/2002,31,0.2,0,
4/10/2002,33,0,0.2,
4/11/2002,25,0,0,
4/12/2002,34,0,0,
4/13/2002,31,0.1,0,
4/14/2002,38,0.2,0.1,
4/15/2002,42,1,0.2,
4/16/2002,18,0.5,0.6,
4/17/2002,23,0.5,0.3,
4/18/2002,19,0.2,0.5,
4/19/2002,17,0.3,0.2,
4/20/2002,23,0.5,0.2,
4/21/2002,13,0.2,0.5,
4/22/2002,36,0,0.2,
4/23/2002,41,0,0,
4/24/2002,30,0,0,
4/25/2002,41,0.1,0,
4/26/2002,38,0.6,0.1,
4/27/2002,31,0.8,0.6,
4/28/2002,29,0.2,0.8,
4/29/2002,36,0.1,0.2,
4/30/2002,33,0.3,0.1,
5/1/2002,26,2,0.3,
5/2/2002,26,0.1,1.9,
5/3/2002,41,0,0.1,
5/4/2002,32,0.1,0,
5/5/2002,36,0.1,0.1,
5/6/2002,43,0,0.1,
5/7/2002,43,0,0,
5/8/2002,19,0,0,
5/9/2002,23,0,0,
5/10/2002,31,0.1,0,
5/11/2002,29,0,0.1,
5/12/2002,35,0.4,0,
5/13/2002,43,0,0.4,
5/14/2002,42,0,0,
5/15/2002,36,0,0,
5/16/2002,36,0,0,
5/17/2002,44,0,0,
5/18/2002,40,0,0,
5/19/2002,41,0,0,
5/20/2002,50,0,0,
5/21/2002,26,2.4,0,
5/22/2002,24,0.3,2.4,
5/23/2002,18,0,0.3,
5/24/2002,27,0,0,
5/25/2002,40,0.1,0,
5/26/2002,50,0.3,0.1,
5/27/2002,39,0.1,0.3,
5/28/2002,44,0,0.1,
5/29/2002,49,0,0,
5/30/2002,55,0,0,
5/31/2002,49,0,0,
6/1/2002,49,0,0,
6/2/2002,43,0,0,
6/3/2002,36,0,0,
6/4/2002,42,0,0,
6/5/2002,47,0,0,
6/6/2002,45,0,0,
6/7/2002,47,0,0,
6/8/2002,43,0,0,
6/9/2002,25,0,0,
6/10/2002,30,0,0,
6/11/2002,28,0,0,
6/12/2002,34,0,0,
6/13/2002,41,0,0,
6/14/2002,61,0,0,
6/15/2002,55,0,0,
6/16/2002,45,0,0,
6/17/2002,60,0,0,
6/18/2002,56,0,0,
6/19/2002,42,0,0,
6/20/2002,50,0.2,0,
6/21/2002,56,0,0.2,
6/22/2002,46,0,0,
6/23/2002,44,0,0,
6/24/2002,64,0,0,
6/25/2002,50,0,0,
6/26/2002,54,0,0,
6/27/2002,61,0,0,
6/28/2002,51,0,0,
6/29/2002,50,0,0,
6/30/2002,49,0,0,
7/1/2002,55,0,0,
7/2/2002,49,0,0,
7/3/2002,59,0,0,
