#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2010-01-01 to 2019-05-13
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 784: Squaw Valley G.C., CA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                               
# Air Temperature Observed    Value       None           Instantaneous - Start of Day  N/A        Degrees fahrenheit  N/A           TOBS          Instantaneously observed air temperature  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation      
# Wind Speed Maximum          Value       None           Day                           N/A        Miles/hour          N/A           WSPDX         Maximum wind speed                        
# Soil Temperature Observed   Value       None           Instantaneous - Start of Day  N/A        Degrees fahrenheit  -8            STO           Observed soil temperature                 
# Soil Moisture Percent       Value       None           Instantaneous - Start of Day  N/A        Percent             -8            SMS           Percent volumetric soil moisture          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Squaw Valley G.c. (784) 
# California  SNOTEL Site - 8013 ft
# Reporting Frequency: Daily; Date Range: 2010-01-01 to 2019-05-13
#
# As of: May 13, 2019 2:38:24 PM GMT-08:00
#
Date,Air Temperature Observed (degF) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Wind Speed Maximum (mph),Soil Temperature Observed -8in (degF) Start of Day Values,Soil Moisture Percent -8in (pct) Start of Day Values
2010-02-22,17,32.5,17.0,34,39.3
2010-02-23,30,32.8,32.2,33,39.3
2010-02-24,31,33.7,29.2,33,39.3
2010-02-25,25,34.9,22.9,33,39.4
2010-02-26,33,34.9,52.4,33,39.4
2010-02-27,30,35.4,24.7,33,39.4
2010-02-28,28,35.8,7.8,33,39.4
2010-03-01,29,35.8,29.2,33,39.3
2010-03-02,31,35.8,34.3,33,39.3
2010-03-03,26,36.2,37.0,33,39.3
2010-03-04,15,37.0,22.2,33,39.3
2010-03-05,23,37.0,11.1,33,39.3
2010-03-06,29,37.0,19.0,33,39.3
2010-03-07,28,37.0,17.1,33,39.3
2010-03-08,29,37.0,31.4,33,39.3
2010-03-09,13,37.2,27.7,33,39.4
2010-03-10,16,37.2,30.9,33,39.3
2010-03-11,19,37.4,27.7,33,39.4
2010-03-12,29,37.4,41.1,33,39.4
2010-03-13,20,39.0,30.6,33,39.4
2010-03-14,20,39.0,16.3,33,39.3
2010-03-15,34,39.0,21.9,33,39.3
2010-03-16,42,39.0,18.9,33,39.3
2010-03-17,42,39.0,10.3,33,39.3
2010-03-18,40,39.0,23.0,33,39.3
2010-03-19,33,39.0,13.9,33,39.4
2010-03-20,38,39.0,25.5,33,39.3
2010-03-21,38,39.0,32.2,33,39.3
2010-03-22,35,39.0,29.7,33,39.3
2010-03-23,28,39.0,18.3,33,39.3
2010-03-24,41,39.0,34.1,33,39.4
2010-03-25,27,39.0,38.3,33,39.4
2010-03-26,22,39.9,19.0,33,39.4
2010-03-27,26,39.9,25.3,33,39.5
2010-03-28,36,39.9,36.2,33,39.4
2010-03-29,35,39.9,43.4,33,39.5
2010-03-30,32,41.5,49.8,33,39.6
2010-03-31,18,44.3,24.1,33,39.6
2010-04-01,17,45.0,24.6,33,39.7
2010-04-02,22,45.0,46.1,33,39.7
2010-04-03,24,46.3,29.7,33,39.7
2010-04-04,21,46.3,39.0,33,39.7
2010-04-05,21,46.3,29.3,33,39.7
2010-04-06,20,46.5,25.6,33,39.7
2010-04-07,30,46.5,18.7,33,39.6
2010-04-08,37,46.5,23.8,33,39.6
2010-04-09,30,46.5,12.5,33,39.6
2010-04-10,32,46.5,38.3,33,39.6
2010-04-11,31,46.5,40.8,33,39.6
2010-04-12,23,46.7,35.8,33,39.6
2010-04-13,24,47.3,17.6,33,39.6
2010-04-14,30,47.3,37.4,33,39.6
2010-04-15,29,47.3,25.5,33,39.7
2010-04-16,40,47.3,21.3,33,39.7
2010-04-17,36,47.3,14.8,33,39.9
2010-04-18,42,47.3,19.5,33,40.1
2010-04-19,42,47.3,38.9,33,40.2
2010-04-20,38,47.3,38.2,33,40.3
2010-04-21,20,47.7,20.4,33,40.3
2010-04-22,28,48.1,21.7,33,40.2
2010-04-23,32,48.4,14.4,33,40.1
2010-04-24,41,48.4,20.7,33,40.0
2010-04-25,37,48.4,8.9,33,40.1
2010-04-26,42,48.4,46.2,33,40.3
2010-04-27,37,48.4,56.2,33,40.3
2010-04-28,21,50.0,33.3,33,40.3
2010-04-29,17,51.9,15.8,33,40.2
2010-04-30,23,51.9,17.2,33,40.1
2010-05-01,27,51.9,21.4,33,40.0
2010-05-02,33,51.9,22.3,33,40.0
2010-05-03,41,51.9,36.1,33,39.9
2010-05-04,39,51.9,24.4,33,40.3
2010-05-05,37,51.9,28.0,33,40.4
2010-05-06,24,51.9,10.1,33,40.4
2010-05-07,29,51.9,23.3,33,40.4
2010-05-08,35,51.9,24.9,33,40.4
2010-05-09,33,51.9,27.4,33,40.4
2010-05-10,27,51.9,31.2,33,40.3
2010-05-11,20,53.0,20.5,33,40.2
2010-05-12,32,53.2,12.4,33,40.1
2010-05-13,36,53.2,14.1,33,40.1
2010-05-14,38,53.2,18.5,33,40.1
2010-05-15,41,53.2,16.7,33,40.3
2010-05-16,46,53.2,25.0,33,40.5
2010-05-17,44,53.3,27.5,33,40.6
2010-05-18,31,53.6,22.7,33,40.5
2010-05-19,36,53.6,33.8,33,40.4
2010-05-20,35,53.6,32.6,33,40.6
2010-05-21,35,53.6,33.2,33,40.6
2010-05-22,19,54.6,19.2,33,40.4
2010-05-23,21,54.8,20.4,33,40.2
2010-05-24,28,54.8,26.7,33,40.1
2010-05-25,32,54.9,30.1,33,40.1
2010-05-26,31,55.1,33.1,33,40.0
2010-05-27,29,55.9,29.6,33,40.0
2010-05-28,24,56.6,22.1,33,40.0
2010-05-29,31,56.7,11.2,33,40.0
2010-05-30,40,56.7,19.4,33,40.0
2010-05-31,45,56.8,26.1,33,40.6
2010-06-01,41,56.9,22.6,33,40.6
2010-06-02,44,56.9,29.6,33,40.6
2010-06-03,43,57.0,35.6,33,40.6
2010-06-04,43,57.9,34.6,33,40.6
2010-06-05,46,58.4,22.2,33,40.6
2010-06-06,50,58.4,26.7,33,40.6
2010-06-07,49,58.5,18.8,33,40.6
2010-06-08,49,58.5,25.3,33,40.6
2010-06-09,46,58.5,38.8,33,40.6
2010-06-10,40,58.5,28.6,33,40.5
2010-06-11,34,58.5,27.3,33,40.5
2010-06-12,39,58.5,21.3,33,40.5
2010-06-13,46,58.5,14.1,36,40.5
2010-06-14,53,58.5,21.6,41,40.3
2010-06-15,51,58.5,26.7,44,40.2
2010-06-16,42,58.5,21.0,45,40.2
2010-06-17,39,58.5,17.8,45,40.1
2010-06-18,47,58.5,26.8,45,40.0
2010-06-19,42,58.5,28.6,47,40.0
2010-06-20,41,58.5,24.8,47,39.9
2010-06-21,42,58.5,14.9,47,39.9
2010-06-22,48,58.5,14.4,48,39.9
2010-06-23,53,58.5,18.8,50,39.9
2010-06-24,53,58.5,16.7,52,39.9
2010-06-25,53,58.5,14.0,52,39.8
2010-06-26,48,58.5,10.1,51,39.8
2010-06-27,58,58.5,16.5,53,39.8
2010-06-28,59,58.5,25.4,55,39.8
2010-06-29,60,58.5,21.7,57,39.8
2010-06-30,52,58.5,25.6,57,39.8
2010-07-01,50,58.5,28.8,57,39.7
2010-07-02,50,58.5,21.3,56,39.6
2010-07-03,48,58.5,16.3,56,39.6
2010-07-04,49,58.5,14.6,57,39.5
2010-07-05,54,58.5,18.5,57,39.4
2010-07-06,53,58.5,13.3,58,39.4
2010-07-07,55,58.5,17.0,59,39.3
2010-07-08,55,58.5,21.2,59,39.2
2010-07-09,57,58.5,17.2,59,38.9
2010-07-10,56,58.5,23.3,60,38.9
2010-07-11,55,58.5,15.5,61,38.5
2010-07-12,60,58.5,24.7,61,38.3
2010-07-13,57,58.5,23.4,62,37.9
2010-07-14,56,58.5,12.3,62,37.7
2010-07-15,58,58.5,21.6,63,37.1
2010-07-16,65,58.5,17.9,64,36.7
2010-07-17,62,58.5,15.9,65,35.9
2010-07-18,64,58.5,21.9,65,35.4
2010-07-19,61,58.5,18.4,65,34.2
2010-07-20,57,58.5,18.2,65,33.8
2010-07-21,59,58.5,21.2,65,32.8
2010-07-22,53,58.5,18.5,65,31.7
2010-07-23,60,58.5,17.7,65,31.2
2010-07-24,61,58.5,15.4,65,30.5
2010-07-25,62,58.5,20.4,66,29.8
2010-07-26,57,58.5,18.4,66,29.7
2010-07-27,56,58.5,21.2,65,29.1
2010-07-28,57,58.5,22.8,65,27.9
2010-07-29,58,58.5,20.7,65,28.2
2010-07-30,58,58.5,20.6,66,27.3
2010-07-31,55,58.5,21.9,66,26.8
2010-08-01,54,58.5,15.7,65,27.1
2010-08-02,54,58.5,18.7,65,27.0
2010-08-03,54,58.5,17.0,65,26.4
2010-08-04,55,58.5,18.2,64,25.7
2010-08-05,57,58.5,17.7,65,26.0
2010-08-06,56,58.5,21.9,65,25.6
2010-08-07,53,58.5,20.1,65,25.8
2010-08-08,53,58.5,20.7,65,24.4
2010-08-09,52,58.5,20.9,65,24.2
2010-08-10,50,58.5,23.4,65,24.8
2010-08-11,49,58.5,31.3,64,24.8
2010-08-12,50,58.5,9.4,64,24.2
2010-08-13,53,58.5,21.9,64,23.7
2010-08-14,58,58.5,20.9,65,24.3
2010-08-15,55,58.5,17.0,66,24.2
2010-08-16,56,58.5,13.7,66,23.8
2010-08-17,61,58.5,28.6,66,24.1
2010-08-18,55,58.5,30.4,67,23.6
2010-08-19,53,58.5,15.9,67,23.5
2010-08-20,57,58.5,22.2,66,23.1
2010-08-21,53,58.5,33.1,66,23.0
2010-08-22,48,58.5,20.7,65,23.6
2010-08-23,49,58.5,20.6,64,22.7
2010-08-24,55,58.5,13.7,64,23.4
2010-08-25,61,58.5,20.3,65,22.2
2010-08-26,65,58.5,29.6,67,23.3
2010-08-27,58,58.5,31.6,68,22.6
2010-08-28,49,58.5,32.4,67,22.9
2010-08-29,36,58.5,15.6,63,22.3
2010-08-30,39,58.5,18.9,60,21.5
2010-08-31,40,58.5,15.3,58,21.2
2010-09-01,50,58.5,11.5,59,21.6
2010-09-02,54,58.5,15.0,61,21.7
2010-09-03,62,58.5,20.5,62,21.5
2010-09-04,58,58.5,23.9,64,21.8
2010-09-05,55,58.5,23.2,64,22.1
2010-09-06,47,58.5,17.6,64,21.6
2010-09-07,54,58.5,33.2,63,21.6
2010-09-08,44,58.5,28.5,63,21.2
2010-09-09,34,58.6,15.3,59,20.2
2010-09-10,38,58.6,10.6,56,20.5
2010-09-11,49,58.6,21.3,56,20.8
2010-09-12,50,58.6,21.2,58,20.5
2010-09-13,53,58.6,21.0,58,20.9
2010-09-14,49,58.6,24.8,58,20.5
2010-09-15,52,58.6,21.4,58,21.0
2010-09-16,50,58.6,15.6,58,20.3
2010-09-17,54,58.6,20.2,59,20.7
2010-09-18,50,58.6,21.8,59,20.4
2010-09-19,47,58.6,31.4,59,20.3
2010-09-20,42,58.6,19.8,58,20.4
2010-09-21,49,58.6,23.0,,
2010-09-22,42,58.6,21.7,57,19.6
2010-09-23,45,58.6,14.7,57,20.2
2010-09-24,55,58.6,16.4,56,19.3
2010-09-25,57,58.6,16.5,58,20.0
2010-09-26,58,58.6,16.7,58,20.0
2010-09-27,58,58.6,13.4,59,19.8
2010-09-28,60,58.6,17.7,60,20.2
2010-09-29,61,58.6,14.9,61,20.4
2010-09-30,61,58.6,14.6,62,21.2
2010-10-01,60,0.0,17.5,62,20.5
2010-10-02,58,0.0,17.6,62,20.5
2010-10-03,52,0.1,21.0,62,20.4
2010-10-04,45,1.2,20.5,57,37.0
2010-10-05,38,2.6,21.8,53,38.8
2010-10-06,40,2.8,15.5,51,39.1
2010-10-07,36,2.8,20.6,50,39.0
2010-10-08,35,3.2,11.9,48,38.6
2010-10-09,43,3.2,11.7,48,38.5
2010-10-10,47,3.2,12.5,49,38.4
2010-10-11,49,3.2,15.0,51,38.3
2010-10-12,44,3.2,6.8,51,38.1
2010-10-13,47,3.2,9.8,51,37.8
2010-10-14,52,3.2,16.8,52,37.8
2010-10-15,48,3.2,16.7,52,37.4
2010-10-16,48,3.2,23.0,51,37.3
2010-10-17,46,3.2,18.8,51,37.1
2010-10-18,39,3.8,15.0,49,38.2
2010-10-19,43,3.8,17.2,48,38.1
2010-10-20,46,3.8,19.1,48,38.1
2010-10-21,43,3.8,25.8,49,37.8
2010-10-22,37,3.9,27.5,48,37.8
2010-10-23,35,4.6,39.9,46,37.6
2010-10-24,39,5.9,50.2,43,40.4
2010-10-25,31,12.0,35.3,39,40.5
2010-10-26,28,12.8,21.9,38,40.0
2010-10-27,26,12.8,25.3,37,39.8
2010-10-28,42,12.8,41.4,37,39.9
2010-10-29,40,12.8,36.8,37,40.1
2010-10-30,41,12.8,27.3,38,39.9
2010-10-31,32,13.2,23.1,38,40.1
2010-11-01,40,13.2,11.5,38,40.1
2010-11-02,46,13.2,9.2,40,39.7
2010-11-03,48,13.2,14.7,42,39.5
2010-11-04,52,13.2,22.6,43,39.4
2010-11-05,51,13.2,27.3,44,39.2
2010-11-06,47,13.2,31.9,44,39.1
2010-11-07,37,13.2,28.9,44,39.0
2010-11-08,26,14.9,12.1,41,38.8
2010-11-09,18,15.0,37.4,40,39.0
2010-11-10,29,15.3,32.8,39,39.3
2010-11-11,23,16.0,20.2,38,39.5
2010-11-12,40,16.0,15.2,38,39.6
2010-11-13,30,16.0,20.3,37,39.6
2010-11-14,33,16.0,27.2,37,39.6
2010-11-15,38,16.0,21.8,37,39.9
2010-11-16,46,16.0,22.4,36,40.1
2010-11-17,39,16.0,20.7,36,39.8
2010-11-18,39,16.0,38.2,36,39.7
2010-11-19,35,16.0,39.4,36,39.7
2010-11-20,24,16.9,39.8,36,39.6
2010-11-21,20,18.1,43.0,36,39.5
2010-11-22,20,19.6,38.9,36,39.5
2010-11-23,23,19.8,49.0,36,39.4
2010-11-24,14,22.1,14.7,35,39.4
2010-11-25,14,22.1,8.7,35,39.4
2010-11-26,36,22.1,27.6,35,39.3
2010-11-27,29,22.1,33.6,35,39.3
2010-11-28,16,23.3,11.8,35,39.3
2010-11-29,11,23.3,12.5,35,39.3
2010-11-30,37,23.3,21.0,35,39.3
2010-12-01,33,23.3,22.5,35,39.2
2010-12-02,38,23.3,33.1,35,39.2
2010-12-03,33,24.9,32.3,35,39.2
2010-12-04,38,24.9,25.4,35,39.2
2010-12-05,33,24.9,42.8,35,39.2
2010-12-06,30,25.3,38.4,35,39.2
2010-12-07,33,26.3,25.7,35,39.2
2010-12-08,40,26.3,37.5,35,39.3
2010-12-09,37,28.1,39.8,35,39.3
2010-12-10,35,28.1,38.6,35,39.4
2010-12-11,34,28.1,20.8,34,39.8
2010-12-12,40,28.1,16.8,34,39.7
2010-12-13,45,28.1,32.1,34,39.6
2010-12-14,39,28.1,40.8,34,39.6
2010-12-15,24,30.7,19.3,34,39.6
2010-12-16,24,30.7,20.1,34,39.5
2010-12-17,25,30.7,32.9,34,39.5
2010-12-18,31,33.1,48.5,34,39.5
2010-12-19,32,38.0,57.4,34,39.5
2010-12-20,19,40.5,28.0,34,39.5
2010-12-21,23,40.8,34.8,34,39.5
2010-12-22,29,40.8,31.4,34,39.4
2010-12-23,28,40.8,22.8,34,39.4
2010-12-24,40,40.8,34.3,34,39.4
2010-12-25,40,40.8,49.5,34,39.4
2010-12-26,24,40.8,37.6,34,39.4
2010-12-27,25,41.6,26.1,34,39.4
2010-12-28,30,41.6,36.0,34,39.4
2010-12-29,29,44.2,36.3,34,39.4
2010-12-30,9,45.2,19.8,34,39.4
2010-12-31,11,45.2,21.2,34,39.4
2011-01-01,23,45.2,28.1,34,39.4
2011-01-02,28,45.7,16.9,34,39.4
2011-01-03,19,45.7,10.4,34,39.4
2011-01-04,22,45.7,5.3,34,39.3
2011-01-05,31,45.7,7.1,34,39.4
2011-01-06,33,45.7,7.0,34,39.3
2011-01-07,35,45.7,13.2,34,39.3
2011-01-08,36,45.7,25.9,34,39.3
2011-01-09,26,45.7,27.2,34,39.3
2011-01-10,11,45.7,19.9,34,39.3
2011-01-11,30,45.7,32.7,34,39.3
2011-01-12,29,46.3,22.3,34,39.2
2011-01-13,35,46.3,37.5,34,39.2
2011-01-14,32,46.3,10.9,34,39.1
2011-01-15,39,46.3,22.4,34,39.2
2011-01-16,44,46.3,21.3,34,39.2
2011-01-17,45,46.3,24.8,34,39.4
2011-01-18,38,46.3,21.3,34,39.7
2011-01-19,37,46.3,29.5,34,39.7
2011-01-20,27,46.3,16.4,34,39.6
2011-01-21,39,46.3,7.4,34,39.6
2011-01-22,41,46.3,20.6,34,39.5
2011-01-23,31,46.3,17.4,34,39.4
2011-01-24,40,46.3,7.1,34,39.4
2011-01-25,39,46.3,11.5,33,39.5
2011-01-26,31,46.3,12.6,33,39.5
2011-01-27,37,46.3,11.0,33,39.4
2011-01-28,42,46.3,20.1,33,39.5
2011-01-29,39,46.3,30.4,33,39.5
2011-01-30,26,46.3,37.6,33,39.4
2011-01-31,23,47.0,15.5,33,39.4
2011-02-01,24,47.0,23.0,33,39.4
2011-02-02,15,47.0,18.2,33,39.4
2011-02-03,26,47.0,17.1,33,39.5
2011-02-04,32,47.0,18.0,33,39.4
2011-02-05,37,47.0,22.8,33,39.4
2011-02-06,34,47.0,28.2,33,39.5
2011-02-07,40,47.0,30.5,33,39.4
2011-02-08,18,47.0,25.4,33,39.4
2011-02-09,18,47.0,22.0,33,39.4
2011-02-10,22,47.0,10.5,33,39.4
2011-02-11,28,47.0,11.7,33,39.3
2011-02-12,43,47.0,29.6,33,39.4
2011-02-13,35,47.0,33.6,33,39.4
2011-02-14,34,47.0,45.0,33,39.3
2011-02-15,31,47.3,45.3,33,39.3
2011-02-16,27,47.5,45.1,33,39.2
2011-02-17,16,48.3,41.2,33,39.2
2011-02-18,19,48.8,29.7,33,39.2
2011-02-19,26,51.2,44.6,33,39.2
2011-02-20,16,51.2,29.5,33,39.2
2011-02-21,17,51.2,28.8,33,39.2
2011-02-22,18,51.2,24.3,33,39.1
2011-02-23,23,51.2,30.6,33,39.1
2011-02-24,19,51.2,38.5,33,39.1
2011-02-25,21,51.8,39.8,33,39.0
2011-02-26,8,54.0,18.0,33,39.0
2011-02-27,13,54.0,19.2,33,38.9
2011-02-28,21,54.0,28.0,33,39.0
2011-03-01,27,54.0,36.2,33,39.0
2011-03-02,29,54.0,41.9,33,38.9
2011-03-03,29,55.3,35.6,33,38.9
2011-03-04,25,56.3,19.9,33,38.9
2011-03-05,33,56.3,26.2,33,38.9
2011-03-06,31,56.3,25.2,33,38.8
2011-03-07,30,57.8,28.0,33,38.8
2011-03-08,23,57.8,20.0,33,38.9
2011-03-09,37,57.8,25.7,33,38.9
2011-03-10,39,57.8,39.5,33,38.8
2011-03-11,33,58.4,32.8,33,38.8
2011-03-12,29,58.4,23.1,33,38.8
2011-03-13,35,58.4,37.0,33,38.8
2011-03-14,33,59.5,36.0,33,38.8
2011-03-15,33,60.2,36.6,33,38.8
2011-03-16,29,63.7,34.1,33,38.8
2011-03-17,22,65.5,26.1,33,38.8
2011-03-18,23,65.5,48.9,33,38.8
2011-03-19,18,65.5,41.7,33,38.8
2011-03-20,27,65.5,51.9,33,38.8
2011-03-21,22,66.1,28.8,33,38.8
2011-03-22,19,67.0,23.3,33,38.8
2011-03-23,24,67.4,42.5,33,38.8
2011-03-24,21,68.0,51.1,33,38.8
2011-03-25,18,68.7,38.3,33,38.9
2011-03-26,23,69.8,46.9,33,38.9
2011-03-27,24,71.4,46.0,33,38.9
2011-03-28,27,73.1,44.3,33,38.9
2011-03-29,36,73.1,20.2,33,38.9
2011-03-30,37,73.1,21.3,33,38.9
2011-03-31,47,73.1,11.8,33,38.9
2011-04-01,52,73.1,24.6,33,39.2
2011-04-02,45,73.7,44.6,33,39.5
2011-04-03,30,73.7,13.2,33,39.8
2011-04-04,31,73.7,18.9,33,39.8
2011-04-05,41,73.7,27.5,33,39.7
2011-04-06,32,73.7,34.8,33,39.8
2011-04-07,25,73.7,36.1,33,39.7
2011-04-08,13,75.1,17.7,33,39.6
2011-04-09,20,75.1,20.8,33,39.5
2011-04-10,24,75.1,18.1,33,39.5
2011-04-11,31,75.1,24.4,33,39.4
2011-04-12,31,75.1,24.5,33,39.4
2011-04-13,28,75.1,29.6,33,39.3
2011-04-14,26,75.7,21.5,33,39.3
2011-04-15,34,75.7,22.9,33,39.3
2011-04-16,38,75.7,19.3,33,39.3
2011-04-17,40,75.7,39.5,33,39.3
2011-04-18,34,75.9,38.1,33,39.8
2011-04-19,35,76.9,22.9,33,39.8
2011-04-20,35,76.9,36.7,33,39.7
2011-04-21,31,78.0,44.1,33,39.7
2011-04-22,30,78.6,17.0,33,39.6
2011-04-23,28,78.8,24.3,33,39.5
2011-04-24,32,79.2,40.1,33,39.5
2011-04-25,31,80.0,40.5,33,39.5
2011-04-26,26,80.6,23.9,33,39.4
2011-04-27,33,80.6,25.8,33,39.4
2011-04-28,35,80.6,35.8,33,39.3
2011-04-29,25,80.6,23.7,33,39.4
2011-04-30,23,80.6,20.9,33,39.3
2011-05-01,29,80.6,13.7,33,39.4
2011-05-02,36,80.6,28.2,33,39.4
2011-05-03,38,80.6,25.3,33,39.3
2011-05-04,39,80.6,14.7,33,39.5
2011-05-05,48,80.6,21.3,33,39.7
2011-05-06,47,80.6,23.7,33,40.0
2011-05-07,45,80.6,38.7,33,40.1
2011-05-08,34,80.7,33.9,33,40.1
2011-05-09,27,80.8,18.2,33,39.9
2011-05-10,28,81.0,14.4,33,39.8
2011-05-11,40,81.0,23.3,33,39.7
2011-05-12,41,81.0,25.8,33,39.9
2011-05-13,44,81.0,24.1,33,40.0
2011-05-14,44,81.0,35.5,33,40.0
2011-05-15,29,81.0,28.8,33,40.0
2011-05-16,19,82.4,25.1,33,39.9
2011-05-17,26,82.4,32.6,33,39.8
2011-05-18,27,82.9,17.4,33,39.7
